Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
06/12/2015,11:07:08,-15.6758,-173.0098,Earthquake,48.0,1.8,,6.0,MWW,,,21.0,2.122,7.0,1.19,US20002PAK,US,US,US,Reviewed
06/17/2015,12:51:33,-35.3639,-17.1605,Earthquake,10.0,1.7,,7.0,MWW,,,34.0,21.859,10.7,1.16,US20002QN7,US,US,US,Reviewed
06/20/2015,02:10:07,-36.3601,-73.812,Earthquake,11.0,1.7,,6.4,MWW,,,51.0,2.039,7.1,1.03,US10002KE8,US,US,US,Reviewed
06/21/2015,21:28:16,-20.4307,-178.3276,Earthquake,562.61,3.7,,6.0,MWW,,,18.0,4.341,9.1,0.68,US10002KRA,US,US,US,Reviewed
06/23/2015,12:18:30,27.7375,139.7254,Earthquake,460.0,1.9,,6.5,MWW,,,11.0,2.2769999999999997,8.6,0.98,US10002L37,US,US,US,Reviewed
06/25/2015,18:45:57,-32.0722,-178.3241,Earthquake,10.0,1.7,,6.0,MWW,,,57.0,2.838,8.7,1.32,US10002LNE,US,US,US,Reviewed
06/30/2015,03:39:29,-5.4513,151.5457,Earthquake,43.0,1.8,,6.0,MWW,,,20.0,1.395,6.6,0.8,US10002MHG,US,US,US,Reviewed
07/01/2015,19:35:21,-10.9911,162.5558,Earthquake,12.0,1.7,,6.0,MWW,,,24.0,2.995,7.7,0.77,US10002MW0,US,US,US,Reviewed
07/03/2015,01:07:47,37.4593,78.1542,Earthquake,20.0,1.7,,6.4,MWW,,,15.0,4.272,6.7,1.03,US10002N4W,US,US,US,Reviewed
07/03/2015,06:43:22,10.1691,125.8907,Earthquake,32.0,1.8,,6.1,MWW,,,19.0,3.095,7.2,1.03,US10002N6S,US,US,US,Reviewed
07/07/2015,05:10:28,43.9097,147.9748,Earthquake,49.0,1.9,,6.3,MWW,,,33.0,3.887,7.3,1.26,US20002VM7,US,US,US,Reviewed
07/10/2015,04:12:43,-9.307,158.403,Earthquake,12.0,1.7,,6.7,MWW,,,11.0,1.5290000000000001,7.4,1.11,US20002WHH,US,US,US,Reviewed
07/16/2015,15:16:34,13.8672,-58.5479,Earthquake,20.0,1.8,,6.5,MWW,,,20.0,1.218,3.3,0.97,US20002XX1,US,US,US,Reviewed
07/18/2015,02:27:34,-10.4012,165.1409,Earthquake,11.0,1.7,,7.0,MWW,,,22.0,5.205,7.2,1.09,US20002YAW,US,US,US,Reviewed
07/27/2015,04:49:46,52.376000000000005,-169.4458,Earthquake,29.0,1.8,,6.9,MWW,,,39.0,0.444,4.5,1.12,US200030AQ,US,US,US,Reviewed
07/27/2015,21:41:22,-2.6286,138.5277,Earthquake,48.0,1.8,,7.0,MWW,,,12.0,6.278,6.7,1.2,US200030KN,US,US,US,Reviewed
07/29/2015,02:35:59,59.8935,-153.1961,Earthquake,119.3,0.2,,6.3,MS,,,,,0.3,0.84,AK11661615,AK,AK,AK,Reviewed
08/06/2015,23:59:46,-26.4576,-178.2511,Earthquake,269.0,1.8,,6.0,MWW,,,13.0,2.7910000000000004,7.8,1.08,US10002ZZ0,US,US,US,Reviewed
08/10/2015,04:12:16,-9.3438,158.0525,Earthquake,22.0,1.5,,6.6,MWW,,,20.0,1.8719999999999999,6.7,1.01,US100030PG,US,US,US,Reviewed
08/12/2015,18:49:24,-9.3293,157.8772,Earthquake,6.43,2.6,,6.5,MWW,,,16.0,2.045,4.8,1.19,US100031ME,US,US,US,Reviewed
08/13/2015,10:39:54,-37.0152,78.0623,Earthquake,10.0,1.8,,6.0,MWW,,,38.0,0.873,8.1,1.4,US100031WX,US,US,US,Reviewed
08/15/2015,07:47:07,-10.8968,163.8226,Earthquake,8.0,1.7,,6.4,MWW,,,21.0,4.08,6.3,0.64,US100032K6,US,US,US,Reviewed
08/24/2015,09:41:27,-30.6502,-178.7298,Earthquake,228.0,1.9,,6.0,MWW,,,59.0,1.5630000000000002,8.5,1.32,US100034FL,US,US,US,Reviewed
09/01/2015,15:25:10,31.1806,141.6,Earthquake,8.0,1.7,,6.0,MWW,,,19.0,2.452,8.2,0.8,US20003FEG,US,US,US,Reviewed
09/07/2015,08:46:09,-24.2427,179.1278,Earthquake,535.0,1.9,,6.0,MWW,,,21.0,5.6339999999999995,8.7,1.1,US20003H2I,US,US,US,Reviewed
09/07/2015,09:13:57,-32.8199,-177.8599,Earthquake,17.0,1.2,,6.3,MWW,,,56.0,3.5639999999999996,7.3,1.47,US20003H2M,US,US,US,Reviewed
09/10/2015,10:26:45,52.0985,-169.5349,Earthquake,20.0,1.8,,6.0,MWW,,,61.0,0.698,5.3,1.45,US20003HQ5,US,US,US,Reviewed
09/13/2015,08:14:09,24.913,-109.6226,Earthquake,10.0,2.0,,6.7,MWW,,,123.0,1.256,6.6,0.65,US20003J4U,US,US,US,Reviewed
09/16/2015,07:40:59,1.8841,126.4288,Earthquake,41.55,3.7,,6.3,MWW,,,19.0,1.449,6.4,0.99,US20003JWC,US,US,US,Reviewed
09/16/2015,14:03:22,-6.0114,151.4768,Earthquake,6.0,1.5,,6.1,MWW,,,13.0,1.933,4.6,0.92,US20003JYZ,US,US,US,Reviewed
09/16/2015,22:54:33,-31.5729,-71.6744,Earthquake,22.44,3.2,,8.3,MWW,,,19.0,0.684,4.7,1.02,US20003K7A,US,US,US,Reviewed
09/16/2015,22:59:15,-31.618000000000002,-71.745,Earthquake,26.7,3.6,,6.4,MB,0.081,60.0,,,6.0,0.72,US20003K8B,US,GUC,US,Reviewed
09/16/2015,23:03:57,-31.7502,-71.7425,Earthquake,19.1,3.3,,6.1,MWR,,,93.0,1.077,3.2,0.95,US20003K7M,US,US,GUC,Reviewed
09/16/2015,23:16:09,-31.6,-71.9189,Earthquake,35.0,1.8,,6.1,MB,0.051,146.0,98.0,0.9540000000000001,5.3,0.76,US20003K83,US,US,US,Reviewed
09/16/2015,23:18:42,-31.5622,-71.4262,Earthquake,28.41,3.0,,7.0,MWW,,,13.0,0.903,4.3,0.93,US20003K7W,US,US,US,Reviewed
09/17/2015,01:41:06,-31.1043,-71.6504,Earthquake,42.32,3.8,,6.4,MWW,,,60.0,0.429,5.3,0.57,US20003KCN,US,US,US,Reviewed
09/17/2015,03:55:15,-31.4244,-71.6876,Earthquake,27.0,1.8,,6.5,MWW,,,62.0,0.7490000000000001,2.2,0.65,US20003KFJ,US,US,US,Reviewed
09/17/2015,04:10:28,-31.5173,-71.804,Earthquake,23.0,1.7,,6.7,MWW,,,35.0,0.853,4.2,0.91,US20003KFV,US,US,US,Reviewed
09/18/2015,09:10:45,-32.3681,-72.2292,Earthquake,8.0,1.7,,6.2,MWW,,,48.0,0.821,4.4,0.95,US20003L5D,US,US,US,Reviewed
09/18/2015,15:59:43,15.2767,-45.9886,Earthquake,10.0,1.8,,6.0,MWW,,,37.0,13.328,9.4,0.94,US20003LC6,US,US,US,Reviewed
09/19/2015,05:06:47,-29.6411,-72.077,Earthquake,6.0,1.7,,6.1,MWW,,,95.0,0.779,4.6,0.81,US20003LQL,US,US,US,Reviewed
09/19/2015,12:52:21,-32.3335,-72.0629,Earthquake,18.0,1.8,,6.2,MWW,,,60.0,0.775,4.9,1.19,US20003LUW,US,US,US,Reviewed
09/21/2015,05:39:35,-31.5757,-71.7431,Earthquake,30.0,1.7,,6.1,MWW,,,27.0,0.903,3.8,1.08,US20003MCJ,US,US,US,Reviewed
09/21/2015,17:40:00,-31.7275,-71.3792,Earthquake,35.0,1.8,,6.6,MWW,,,14.0,1.064,6.0,0.79,US20003MI0,US,US,US,Reviewed
09/22/2015,07:13:01,-31.4441,-71.2653,Earthquake,58.0,1.8,,6.0,MWW,,,13.0,0.779,5.2,0.99,US20003MSD,US,US,US,Reviewed
09/24/2015,15:53:28,-0.6212,131.2622,Earthquake,18.0,1.7,,6.6,MWW,,,13.0,2.4859999999999998,6.4,1.13,US20003NQR,US,US,US,Reviewed
09/26/2015,02:51:19,-30.8148,-71.3217,Earthquake,46.0,1.8,,6.3,MWW,,,17.0,0.304,6.0,0.91,US20003P9Y,US,US,US,Reviewed
10/11/2015,00:58:27,-54.4856,-135.708,Earthquake,10.0,1.7,,6.1,MWW,,,27.0,30.68,6.2,0.86,US10003MRV,US,US,US,Reviewed
10/14/2015,05:43:08,48.8595,156.2259,Earthquake,12.0,1.7,,6.0,MWW,,,48.0,4.355,7.6,1.34,US10003NIB,US,US,US,Reviewed
10/18/2015,16:18:36,-16.2018,-173.2608,Earthquake,12.0,1.7,,6.0,MWW,,,23.0,10.603,9.4,1.01,US10003PIE,US,US,US,Reviewed
10/20/2015,21:52:03,-14.8595,167.3028,Earthquake,135.0,1.8,,7.1,MWW,,,11.0,0.5920000000000001,4.3,1.02,US10003Q0Q,US,US,US,Reviewed
10/23/2015,01:40:06,-54.2258,6.1653,Earthquake,11.0,1.8,,6.2,MWW,,,38.0,17.944000000000003,10.8,0.8,US10003QVC,US,US,US,Reviewed
10/23/2015,04:04:18,-45.8146,37.1711,Earthquake,10.0,1.7,,6.0,MWW,,,23.0,10.221,9.5,0.94,US10003QVH,US,US,US,Reviewed
10/26/2015,09:09:43,36.5244,70.3676,Earthquake,231.0,1.9,,7.5,MWW,,,18.0,0.622,6.7,1.43,US10003RE5,US,US,US,Reviewed
11/04/2015,03:44:15,-8.3381,124.8754,Earthquake,20.0,1.8,,6.5,MWW,,,21.0,1.53,5.4,0.83,US200041TY,US,US,US,Reviewed
11/07/2015,07:04:31,-29.4642,-72.3015,Earthquake,13.0,1.8,,6.2,MWW,,,111.0,1.0290000000000001,6.5,0.79,US10003VGI,US,US,US,Reviewed
11/07/2015,07:31:44,-30.8796,-71.4519,Earthquake,46.0,1.8,,6.8,MWW,,,41.0,0.258,4.4,0.76,US10003VGT,US,US,US,Reviewed
11/08/2015,16:47:02,6.8431,94.648,Earthquake,10.0,1.7,,6.6,MWW,,,31.0,2.792,5.6,1.23,US10003VRY,US,US,US,Reviewed
11/09/2015,16:03:46,51.6394,-173.0746,Earthquake,15.0,1.8,,6.5,MWW,,,39.0,0.897,2.4,0.86,US10003VYX,US,US,US,Reviewed
11/11/2015,01:54:39,-29.5067,-72.0068,Earthquake,12.0,1.7,,6.9,MWW,,,32.0,0.784,4.3,1.08,US10003X8T,US,US,US,Reviewed
11/11/2015,02:46:20,-29.5097,-72.0585,Earthquake,10.0,1.7,,6.9,MWW,,,43.0,0.821,5.1,1.18,US10003X9G,US,US,US,Reviewed
11/13/2015,20:51:31,31.0009,128.8729,Earthquake,12.0,1.7,,6.7,MWW,,,17.0,1.444,5.9,1.25,US10003Y71,US,US,US,Reviewed
11/17/2015,07:10:07,38.67,20.6,Earthquake,11.0,3.0,,6.5,MWW,,,,,4.6,0.98,US10003YWP,US,ATH,US,Reviewed
11/18/2015,18:31:05,-8.8994,158.4217,Earthquake,12.59,2.7,,6.8,MWW,,,19.0,1.599,7.7,0.85,US10003ZCP,US,US,US,Reviewed
11/21/2015,09:06:13,-7.1484,129.9375,Earthquake,82.0,1.6,,6.1,MWW,,,17.0,4.79,5.8,0.87,US1000402T,US,US,US,Reviewed
11/24/2015,13:21:36,18.7787,145.2659,Earthquake,586.88,3.5,,6.0,MWW,,,11.0,2.461,9.1,0.82,US100040Q8,US,US,US,Reviewed
11/24/2015,22:45:39,-10.5372,-70.9437,Earthquake,606.21,3.2,,7.6,MWW,,,10.0,3.287,8.5,1.36,US100040WW,US,US,US,Reviewed
11/24/2015,22:50:54,-10.0598,-71.0184,Earthquake,620.56,3.1,,7.6,MWW,,,10.0,2.852,8.5,1.0,US100040X6,US,US,US,Reviewed
11/26/2015,05:45:18,-9.1825,-71.2574,Earthquake,602.75,3.2,,6.7,MWW,,,19.0,2.033,8.8,1.06,US100041F1,US,US,US,Reviewed
11/27/2015,21:00:23,-24.828000000000003,-70.6009,Earthquake,34.0,1.7,,6.2,MWW,,,44.0,0.26899999999999996,5.6,1.2,US100041T7,US,US,US,Reviewed
12/04/2015,22:25:00,-47.6165,85.0913,Earthquake,35.0,1.8,,7.1,MWW,,,8.0,10.033999999999999,8.0,1.42,US100043Z2,US,US,US,Reviewed
12/07/2015,07:50:06,38.2107,72.7797,Earthquake,22.0,1.7,,7.2,MWW,,,18.0,1.1159999999999999,5.5,0.94,US100044K6,US,US,US,Reviewed
12/09/2015,10:21:49,-4.1064,129.5079,Earthquake,21.0,1.7,,6.9,MWW,,,14.0,2.9789999999999996,5.8,0.86,US20004FT7,US,US,US,Reviewed
12/09/2015,12:58:02,-16.7374,175.2475,Earthquake,10.0,1.8,,6.1,MWW,,,65.0,2.861,7.8,0.8,US20004FUZ,US,US,US,Reviewed
12/17/2015,19:49:53,15.8015,-93.633,Earthquake,85.0,1.8,,6.6,MWW,,,35.0,0.41,4.9,1.37,US100047ZQ,US,US,US,Reviewed
12/19/2015,02:10:53,-18.3819,169.3857,Earthquake,10.0,1.7,,6.0,MWW,,,22.0,3.125,6.8,0.87,US1000489I,US,US,US,Reviewed
12/20/2015,18:47:37,3.6455,117.6359,Earthquake,14.0,1.7,,6.1,MWW,,,70.0,1.7480000000000002,5.4,0.84,US100048HC,US,US,US,Reviewed
12/24/2015,19:44:03,-55.755,-123.1158,Earthquake,12.28,3.2,,6.2,MWW,,,36.0,27.97,12.0,1.24,US100049CE,US,US,US,Reviewed
12/25/2015,19:14:47,36.4935,71.1263,Earthquake,206.0,1.8,,6.3,MWW,,,17.0,0.77,5.0,0.91,US100049I1,US,US,US,Reviewed
01/01/2016,02:00:40,-50.5575,139.4489,Earthquake,10.0,1.6,,6.3,MWW,,,19.0,9.361,6.9,0.88,US10004ANT,US,US,US,Reviewed
01/03/2016,23:05:22,24.8036,93.6505,Earthquake,55.0,1.8,,6.7,MWW,,,16.0,1.794,4.5,1.01,US10004B2N,US,US,US,Reviewed
01/05/2016,09:34:15,-54.2906,-136.2603,Earthquake,10.0,1.8,,6.0,MWW,,,71.0,30.75,12.8,0.67,US10004BGK,US,US,US,Reviewed
01/11/2016,16:38:06,3.8965,126.8621,Earthquake,13.0,1.5,,6.5,MWW,,,22.0,3.1439999999999997,4.2,0.72,US10004DJ5,US,US,US,Reviewed
01/11/2016,17:08:04,44.4761,141.0867,Earthquake,238.81,4.1,,6.2,MWW,,,33.0,1.139,6.9,0.96,US10004DJN,US,US,US,Reviewed
01/14/2016,03:25:28,-19.7597,-63.3288,Earthquake,582.56,4.6,,6.1,MWW,,,16.0,5.492000000000001,7.9,1.04,US10004EBW,US,US,US,Reviewed
01/14/2016,03:25:34,41.9723,142.781,Earthquake,46.0,1.9,,6.7,MWW,,,22.0,0.281,6.2,0.98,US10004EBX,US,US,US,Reviewed
01/21/2016,18:06:58,18.8239,-106.9337,Earthquake,10.0,1.7,,6.6,MWW,,,74.0,2.4130000000000003,6.7,0.98,US10004G4L,US,US,US,Reviewed
01/24/2016,10:30:30,59.6363,-153.4051,Earthquake,129.0,1.8,,7.1,MWW,,,19.0,0.72,5.0,2.11,US10004GQP,US,US,US,Reviewed
01/25/2016,04:22:03,35.6493,-3.6818,Earthquake,12.0,1.7,,6.3,MWW,,,20.0,2.201,5.9,0.92,US10004GY9,US,US,US,Reviewed
01/26/2016,03:10:21,-5.2952,153.2454,Earthquake,26.0,1.8,,6.1,MWW,,,25.0,1.537,6.2,0.74,US20004UKS,US,US,US,Reviewed
01/30/2016,03:25:12,53.9776,158.5463,Earthquake,177.0,1.8,,7.2,MWW,,,17.0,0.958,5.8,1.19,US20004VVX,US,US,US,Reviewed
01/31/2016,17:39:00,-63.263000000000005,169.1485,Earthquake,10.0,1.8,,6.1,MWW,,,75.0,14.512,11.2,0.62,US20004W6C,US,US,US,Reviewed
02/01/2016,19:00:46,-30.7539,-179.9504,Earthquake,391.0,1.8,,6.2,MWW,,,14.0,2.31,8.7,1.03,US20004WCK,US,US,US,Reviewed
02/05/2016,19:57:27,22.9375,120.6014,Earthquake,23.0,1.7,,6.4,MWW,,,14.0,0.36200000000000004,4.2,1.19,US20004Y6H,US,US,US,Reviewed
02/08/2016,16:19:13,-6.6207,154.7421,Earthquake,29.0,1.7,,6.4,MWW,,,11.0,5.865,7.7,0.63,US20004YR0,US,US,US,Reviewed
02/10/2016,00:33:05,-30.5723,-71.5838,Earthquake,29.0,1.8,,6.3,MWW,,,45.0,0.11,4.5,0.81,US20004Z5B,US,US,US,Reviewed
02/12/2016,10:02:24,-9.6338,119.4013,Earthquake,28.0,1.7,,6.3,MWW,,,39.0,2.971,6.4,1.14,US20004ZP9,US,US,US,Reviewed
02/15/2016,15:02:33,-20.9981,-175.4788,Earthquake,10.0,1.8,,6.0,MWW,,,47.0,5.558,8.9,0.65,US200050A6,US,US,US,Reviewed
02/16/2016,23:48:36,-55.7841,-125.1659,Earthquake,13.0,1.8,,6.1,MWW,,,71.0,30.840999999999998,12.0,1.19,US200050PJ,US,US,US,Reviewed
02/17/2016,17:26:02,0.8597,129.0605,Earthquake,9.0,1.7,,6.0,MWW,,,22.0,1.695,6.0,1.0,US200050WC,US,US,US,Reviewed
02/22/2016,06:36:59,-30.4242,-72.2967,Earthquake,12.0,1.7,,6.0,MWW,,,39.0,0.622,4.7,1.37,US10004RN7,US,US,US,Reviewed
02/27/2016,21:29:44,-51.7897,139.5956,Earthquake,10.0,1.7,,6.1,MWW,,,44.0,10.307,8.8,0.61,US10004T7G,US,US,US,Reviewed
03/02/2016,12:49:48,-4.9521,94.3299,Earthquake,24.0,1.8,,7.8,MWW,,,20.0,7.0089999999999995,7.5,1.14,US10004U1Y,US,US,US,Reviewed
03/12/2016,18:06:45,51.5648,-173.9423,Earthquake,19.0,1.5,,6.3,MWW,,,20.0,0.657,3.9,0.87,US10004X1W,US,US,US,Reviewed
03/19/2016,01:35:12,51.5145,-174.1423,Earthquake,17.0,1.7,,6.0,MWW,,,25.0,0.6890000000000001,5.5,0.83,US20005AXU,US,US,US,Reviewed
03/19/2016,11:26:33,17.996,-60.7019,Earthquake,26.0,1.7,,6.0,MWW,,,27.0,1.082,6.4,1.16,US20005AZY,US,US,US,Reviewed
03/20/2016,22:50:20,54.294,162.8129,Earthquake,30.0,1.8,,6.4,MWW,,,20.0,2.785,4.5,0.71,US20005BBH,US,US,US,Reviewed
04/01/2016,19:24:55,-3.3585,144.887,Earthquake,6.0,1.8,,6.2,MWW,,,37.0,2.8,6.5,1.42,US20005E01,US,US,US,Reviewed
04/03/2016,08:23:52,-14.3235,166.8551,Earthquake,26.0,1.7,,6.9,MWW,,,25.0,1.166,6.4,1.09,US20005E8T,US,US,US,Reviewed
04/06/2016,06:58:48,-14.0683,166.6245,Earthquake,24.0,1.8,,6.7,MWW,,,19.0,6.697,7.6,1.22,US20005FSI,US,US,US,Reviewed
04/06/2016,14:45:30,-8.2036,107.3857,Earthquake,29.0,1.7,,6.1,MWW,,,31.0,1.39,5.3,1.44,US20005FV5,US,US,US,Reviewed
04/07/2016,03:32:54,-13.9805,166.5943,Earthquake,27.59,3.1,,6.7,MWW,,,25.0,6.787000000000001,7.1,0.76,US20005FZN,US,US,US,Reviewed
04/10/2016,10:28:59,36.4725,71.1311,Earthquake,212.0,1.8,,6.6,MWW,,,17.0,0.789,6.5,1.03,US20005GSG,US,US,US,Reviewed
04/13/2016,13:55:18,23.0944,94.8654,Earthquake,136.0,1.8,,6.9,MWW,,,14.0,3.0010000000000003,7.1,1.03,US20005HQZ,US,US,US,Reviewed
04/13/2016,18:21:53,7.7917,122.0231,Earthquake,17.0,1.6,,6.0,MWW,,,19.0,3.5980000000000003,3.3,0.93,US20005HUX,US,US,US,Reviewed
04/14/2016,12:26:36,32.788000000000004,130.7042,Earthquake,9.0,1.7,,6.2,MWW,,,18.0,0.366,4.6,1.14,US20005HZN,US,US,US,Reviewed
04/14/2016,15:03:47,32.6973,130.7204,Earthquake,8.0,1.7,,6.0,MWW,,,32.0,0.446,3.9,0.86,US20005I1A,US,US,US,Reviewed
04/14/2016,21:50:28,-14.5284,166.4334,Earthquake,16.0,1.6,,6.4,MWW,,,23.0,1.178,6.4,1.05,US20005I6P,US,US,US,Reviewed
04/15/2016,14:11:26,13.4008,-92.367,Earthquake,22.41,3.0,,6.1,MWW,,,63.0,1.2930000000000001,5.3,1.39,US20005IH9,US,US,US,Reviewed
04/15/2016,16:25:06,32.7906,130.7543,Earthquake,10.0,1.7,,7.0,MWW,,,32.0,0.349,4.9,0.85,US20005IIS,US,US,US,Reviewed
04/16/2016,23:58:37,0.3819,-79.9218,Earthquake,20.59,3.2,,7.8,MWW,,,15.0,1.44,5.7,0.94,US20005J32,US,US,US,Reviewed
04/19/2016,05:25:40,-55.7283,-27.2307,Earthquake,14.0,1.7,,6.2,MWW,,,32.0,5.521,9.3,0.8,US20005JQC,US,US,US,Reviewed
04/20/2016,08:33:47,0.639,-80.2104,Earthquake,14.0,1.3,,6.2,MWW,,,48.0,1.804,5.1,0.83,US20005K37,US,US,US,Reviewed
04/20/2016,08:35:11,0.7079,-80.0352,Earthquake,10.0,1.8,,6.0,MWB,0.042,54.0,78.0,1.651,6.9,1.43,US20005KB6,US,US,US,Reviewed
04/22/2016,03:03:42,-0.2921,-80.5039,Earthquake,10.0,1.7,,6.0,MWW,,,44.0,2.025,5.8,0.91,US20005KQH,US,US,US,Reviewed
04/25/2016,07:07:09,14.479000000000001,-93.1509,Earthquake,16.0,1.7,,6.0,MWW,,,67.0,0.9570000000000001,3.5,1.37,US20005LI9,US,US,US,Reviewed
04/27/2016,12:51:19,14.5178,-93.0882,Earthquake,16.0,1.7,,6.0,MWW,,,40.0,0.885,4.9,1.3,US10005BXB,US,US,US,Reviewed
04/28/2016,19:33:24,-16.0429,167.3786,Earthquake,24.0,1.7,,7.0,MWW,,,14.0,0.616,2.9,1.33,US10005C88,US,US,US,Reviewed
04/29/2016,01:33:39,10.2752,-103.7363,Earthquake,10.0,1.7,,6.6,MWW,,,38.0,7.528,8.5,0.92,US10005CC4,US,US,US,Reviewed
05/18/2016,07:57:03,0.4261,-79.7899,Earthquake,16.0,1.7,,6.7,MWW,,,21.0,1.3519999999999999,6.5,1.13,US10005I5T,US,US,US,Reviewed
05/18/2016,16:46:44,0.4947,-79.616,Earthquake,29.95,3.0,,6.9,MWW,,,17.0,1.192,6.6,1.09,US10005I9N,US,US,US,Reviewed
05/20/2016,18:14:05,-25.5655,129.8841,Earthquake,10.0,1.7,,6.0,MWW,,,24.0,1.53,2.2,1.33,US10005IYK,US,US,US,Reviewed
05/27/2016,04:08:44,-20.8101,-178.6481,Earthquake,567.48,3.8,,6.4,MWW,,,16.0,4.359,7.2,0.86,US20005YD7,US,US,US,Reviewed
05/28/2016,05:38:51,-21.9724,-178.2038,Earthquake,405.69,3.4,,6.9,MWW,,,19.0,5.485,8.9,0.94,US20005YQP,US,US,US,Reviewed
05/28/2016,09:47:00,-56.2409,-26.9353,Earthquake,78.0,1.8,,7.2,MWW,,,24.0,5.803,6.3,0.89,US20005YSU,US,US,US,Reviewed
05/31/2016,05:23:47,25.5615,122.5458,Earthquake,246.4,3.6,,6.4,MWW,,,16.0,1.115,7.3,0.97,US20005ZAY,US,US,US,Reviewed
06/01/2016,22:56:01,-2.0967,100.6654,Earthquake,50.0,1.8,,6.6,MWW,,,16.0,2.435,3.5,0.87,US20005ZT1,US,US,US,Reviewed
06/05/2016,16:25:34,-4.587,125.6264,Earthquake,429.62,3.7,,6.3,MWW,,,17.0,5.308,8.7,1.13,US2000626M,US,US,US,Reviewed
06/06/2016,02:35:32,-30.0235,-177.8359,Earthquake,43.83,4.0,,6.1,MWW,,,33.0,0.78,7.7,1.06,US2000629F,US,US,US,Reviewed
06/07/2016,10:51:38,18.3637,-105.1731,Earthquake,10.0,1.7,,6.3,MWW,,,56.0,1.383,5.5,1.0,US200062I1,US,US,US,Reviewed
06/07/2016,19:15:15,1.2789,126.3712,Earthquake,31.0,1.8,,6.3,MWW,,,10.0,1.115,5.3,1.1,US200062L9,US,US,US,Reviewed
06/09/2016,04:13:08,-11.2487,116.2669,Earthquake,19.0,1.7,,6.1,MWW,,,27.0,3.4589999999999996,6.6,0.76,US200062ZS,US,US,US,Reviewed
06/10/2016,03:25:23,12.8318,-86.9633,Earthquake,10.0,1.7,,6.1,MWW,,,39.0,0.159,5.3,1.04,US200063CY,US,US,US,Reviewed
06/10/2016,04:17:45,-8.6757,160.559,Earthquake,30.4,3.4,,6.2,MWW,,,13.0,0.9690000000000001,6.7,1.02,US200063DK,US,US,US,Reviewed
06/14/2016,13:49:23,-18.7609,168.8279,Earthquake,111.0,1.8,,6.2,MWW,,,17.0,2.807,6.8,0.72,US200064BB,US,US,US,Reviewed
06/19/2016,09:47:24,-20.2793,169.0737,Earthquake,13.0,1.8,,6.3,MWW,,,64.0,13.92,10.4,1.05,US200065D1,US,US,US,Reviewed
06/20/2016,03:50:55,-20.2072,168.7595,Earthquake,15.0,1.7,,6.0,MWW,,,20.0,1.439,7.8,1.24,US200065G0,US,US,US,Reviewed
06/21/2016,16:26:34,22.6582,-45.1402,Earthquake,10.0,1.7,,6.1,MWW,,,22.0,16.283,9.4,0.63,US200065S1,US,US,US,Reviewed
06/21/2016,17:12:07,-3.4199,151.8796,Earthquake,354.0,1.7,,6.3,MWW,,,12.0,0.816,7.6,1.08,US200065SC,US,US,US,Reviewed
06/26/2016,11:17:11,39.4793,73.3388,Earthquake,13.0,1.7,,6.4,MWW,,,36.0,1.187,4.7,1.13,US200066X9,US,US,US,Reviewed
06/30/2016,11:30:33,-16.0558,167.4701,Earthquake,27.0,1.8,,6.0,MWW,,,22.0,4.7010000000000005,7.3,1.37,US10005YP3,US,US,US,Reviewed
07/10/2016,13:44:41,-15.083,-173.2011,Earthquake,8.0,1.8,,6.0,MWW,,,35.0,1.806,9.1,0.74,US100062EA,US,US,US,Reviewed
07/11/2016,02:11:05,0.5812,-79.638,Earthquake,21.0,1.5,,6.3,MWW,,,37.0,1.235,4.4,1.01,US100062HG,US,US,US,Reviewed
07/13/2016,12:11:13,-28.0052,-176.44299999999998,Earthquake,12.0,1.7,,6.3,MWW,,,40.0,1.797,7.9,1.01,US1000638M,US,US,US,Reviewed
07/20/2016,15:13:17,-18.9285,169.0547,Earthquake,167.0,1.8,,6.1,MWW,,,18.0,2.509,7.2,0.98,US20006G6L,US,US,US,Reviewed
07/25/2016,17:26:50,-26.1067,-70.5111,Earthquake,72.0,1.7,,6.1,MWW,,,25.0,0.08800000000000001,4.9,0.68,US20006HI2,US,US,US,Reviewed
07/25/2016,19:38:46,-2.969,148.0345,Earthquake,14.0,1.7,,6.4,MWW,,,12.0,1.136,6.8,0.73,US20006HKB,US,US,US,Reviewed
07/29/2016,21:18:25,18.5429,145.5073,Earthquake,196.0,1.8,,7.7,MWW,,,14.0,3.2939999999999996,7.5,1.38,US100068JG,US,US,US,Reviewed
08/04/2016,14:15:13,-22.3343,-66.0078,Earthquake,270.0,1.9,,6.2,MWW,,,20.0,2.097,7.5,1.03,US10006A1D,US,US,US,Reviewed
08/04/2016,16:24:34,24.9447,142.0141,Earthquake,510.0,1.9,,6.3,MWW,,,13.0,2.147,8.0,0.77,US10006A2K,US,US,US,Reviewed
08/12/2016,01:26:36,-22.4765,173.1167,Earthquake,16.37,2.6,,7.2,MWW,,,14.0,4.823,6.7,0.9,US10006D5H,US,US,US,Reviewed
08/12/2016,03:29:33,-25.1758,-177.3433,Earthquake,112.85,4.1,,6.1,MWW,,,20.0,4.086,9.3,0.86,US10006D6D,US,US,US,Reviewed
08/18/2016,18:09:44,-55.9035,-123.2414,Earthquake,10.0,1.7,,6.0,MWW,,,50.0,27.905,7.7,0.95,US10006ESJ,US,US,US,Reviewed
